,Caso Noticia,Grado del Delito,Caracterización,Modalidad,Título,Artículo,Procedimiento Abreviado,Tipo de Noticia,Etapa Noticia,Fecha Creación,Año de Creación,Ley,Entidad Receptora,Unidad Receptora,Fecha de la denuncia,Departamento de la denuncia,Municipio de la denuncia,Fecha de los Hechos,Departamento de los Hechos,Municipio de los Hechos,Fecha Última Actuación,Última Actuación
231,050016000248202528613,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-15 08:54:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-15 08:52:00,Antioquia,MEDELLÍN,2024-10-11 18:30:00,Antioquia,MEDELLÍN,2025-08-04 16:09:00,Obtención de documentos
232,050016000248202528284,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-14 13:40:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-14 13:38:00,Antioquia,MEDELLÍN,2023-06-01 12:00:00,Antioquia,MEDELLÍN,2025-08-04 10:02:00,Obtención de documentos
233,050016000248202528868,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-15 16:07:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-15 16:05:00,Antioquia,MEDELLÍN,2025-04-30 00:29:00,Antioquia,MEDELLÍN,2025-07-09 14:32:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
234,050016000248202528316,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-14 14:04:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-14 14:02:00,Antioquia,MEDELLÍN,2025-03-23 14:30:00,Antioquia,MEDELLÍN,2025-06-12 08:00:00,Programa metodológico
235,050016000248202528630,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-15 09:18:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-15 09:16:00,Antioquia,MEDELLÍN,2025-03-10 22:49:00,Antioquia,MEDELLÍN,2025-07-09 14:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
236,051296100305202502526,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-16 11:26:00,2025,Ley 906,Policía Nacional,ESTACION CALDAS                              ,2025-05-16 11:20:00,Antioquia,CALDAS,2023-02-01 18:00:00,Antioquia,MEDELLÍN,2025-06-10 14:06:00,Sale de fiscal intervención temprana a fiscal conocimiento
237,050016000248202528387,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-14 14:51:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-14 14:48:00,Antioquia,MEDELLÍN,2025-03-02 20:43:00,Antioquia,MEDELLÍN,2025-08-06 08:42:00,Obtención de documentos
238,050016000248202528068,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-14 09:29:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-14 09:27:00,Antioquia,MEDELLÍN,2025-04-10 19:34:00,Antioquia,MEDELLÍN,2025-06-11 15:50:00,Sale de fiscal intervención temprana a fiscal conocimiento
239,050016000248202524682,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-04-30 13:49:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-04-30 13:48:00,Antioquia,MEDELLÍN,2020-01-06 15:14:00,Antioquia,MEDELLÍN,2025-08-08 13:42:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
240,050016000248202526784,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-05-08 12:40:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 12:39:00,Antioquia,MEDELLÍN,2025-02-27 05:07:00,Antioquia,MEDELLÍN,2025-08-14 14:23:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
241,050016000248202526527,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 08:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 08:18:00,Antioquia,MEDELLÍN,2025-03-03 21:00:00,Antioquia,MEDELLÍN,2025-08-14 13:44:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
242,050016000248202526909,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 16:49:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 16:48:00,Antioquia,MEDELLÍN,2025-04-29 16:00:00,Antioquia,MEDELLÍN,2025-08-04 14:34:00,Obtención de documentos
243,050016099166202521481,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 16:01:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-05-08 15:59:00,Antioquia,MEDELLÍN,2025-04-30 00:00:00,Antioquia,MEDELLÍN,2025-08-15 08:56:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
244,050016000248202526624,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 09:45:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 09:43:00,Antioquia,MEDELLÍN,2025-02-26 19:25:00,Antioquia,MEDELLÍN,2025-08-14 13:37:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
245,050016000248202528083,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-14 09:40:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-14 09:39:00,Antioquia,MEDELLÍN,2025-03-18 18:40:00,Antioquia,MEDELLÍN,2025-07-09 14:11:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
246,050016099166202521432,NINGUNO,OFRECIMIENTO DE SERVICIOS,PRÉSTAMO DE DINERO,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 09:03:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-05-08 09:00:00,Antioquia,MEDELLÍN,2025-05-07 11:00:00,Antioquia,MEDELLÍN,2025-08-14 13:32:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
247,110016010000202515900,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 15:41:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-05-08 15:40:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-05-03 20:19:00,Antioquia,MEDELLÍN,2025-08-11 08:56:00,Obtención de documentos
248,050016099166202521625,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-11 09:44:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-05-11 09:43:00,Antioquia,MEDELLÍN,2025-05-09 14:00:00,Antioquia,MEDELLÍN,2025-08-15 16:57:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
249,050016000248202527865,AGRAVADO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-05-13 14:56:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-13 14:55:00,Antioquia,MEDELLÍN,2025-03-31 02:45:00,Antioquia,MEDELLÍN,2025-05-27 14:43:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
250,050016000248202527036,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-09 13:34:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-09 13:33:00,Antioquia,MEDELLÍN,2025-03-15 14:16:00,Antioquia,MEDELLÍN,2025-08-15 13:32:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
251,050016000248202527783,AGRAVADO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DE OFICIO (INFORMES),QUERELLABLE,2025-05-13 13:45:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-13 13:44:00,Antioquia,MEDELLÍN,2025-03-15 21:07:00,Antioquia,MEDELLÍN,2025-08-15 15:17:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
252,050016000248202526819,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 13:11:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 13:09:00,Antioquia,MEDELLÍN,2025-03-17 19:51:00,Antioquia,MEDELLÍN,2025-08-14 13:34:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
253,050016000248202427319,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2024-03-18 14:56:00,2024,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2024-03-18 14:56:00,Antioquia,MEDELLÍN,2024-03-13 22:26:00,Antioquia,MEDELLÍN,2024-10-15 14:46:00,Obtención de documentos
254,050016000248202527821,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-13 14:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-13 14:20:00,Antioquia,MEDELLÍN,2025-03-21 18:19:00,Antioquia,MEDELLÍN,2025-06-11 15:41:00,Sale de fiscal intervención temprana a fiscal conocimiento
255,050016000248202526664,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 10:13:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 10:13:00,Antioquia,MEDELLÍN,2025-03-07 22:03:00,Antioquia,MEDELLÍN,2025-08-15 16:42:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
256,050016000248202526665,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 10:16:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 10:13:00,Antioquia,MEDELLÍN,2025-03-03 16:50:00,Antioquia,MEDELLÍN,2025-08-15 15:49:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
257,050016000248202345402,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2023-11-01 14:01:00,2023,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2023-11-01 14:01:00,Antioquia,MEDELLÍN,2023-06-01 16:59:00,Antioquia,MEDELLÍN,2024-04-25 15:32:00,Registro de informacion formal
258,050016000248202527058,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-09 14:17:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-09 14:15:00,Antioquia,MEDELLÍN,2025-02-22 20:13:00,Antioquia,MEDELLÍN,2025-08-15 15:37:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
259,050016000248202526569,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 09:05:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 09:02:00,Antioquia,MEDELLÍN,2025-03-01 20:20:00,Antioquia,MEDELLÍN,2025-08-15 16:39:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
260,050016000248202527882,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-13 15:11:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-13 15:09:00,Antioquia,MEDELLÍN,2025-03-14 05:14:00,Antioquia,MEDELLÍN,2025-07-08 10:39:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
261,050016000248202527013,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-09 11:36:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-09 11:35:00,Antioquia,MEDELLÍN,2025-03-07 15:45:00,Antioquia,MEDELLÍN,2025-08-15 16:45:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
262,050016000248202525715,NINGUNO,OFRECIMIENTO DE SERVICIOS,"TURISMO POR INTERNET (ALQUILER FINCAS, APARTAMENTOS, APARTA ESTUDIOS - CASAS, HOTELES)",DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-05 14:21:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-05 14:20:00,Antioquia,MEDELLÍN,2025-02-27 05:47:00,Antioquia,MEDELLÍN,2025-06-12 17:06:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
263,050016000248202524946,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 09:56:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 09:54:00,Antioquia,MEDELLÍN,2025-02-24 18:00:00,Antioquia,MEDELLÍN,2025-08-14 13:55:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
264,050016000248202525062,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 11:34:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 11:32:00,Antioquia,MEDELLÍN,2025-02-07 21:44:00,Antioquia,MEDELLÍN,2025-08-14 16:03:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
265,050016000248202525672,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-05 13:40:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-05 13:38:00,Antioquia,MEDELLÍN,2025-02-08 22:00:00,Antioquia,MEDELLÍN,2025-08-14 14:12:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
266,050016000248202524982,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 10:27:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 10:25:00,Antioquia,MEDELLÍN,2025-02-18 03:44:00,Antioquia,MEDELLÍN,2025-08-08 13:01:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
267,050016000248202526142,NINGUNO,BIENES MUEBLES,VENTA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-07 09:30:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-07 09:29:00,Antioquia,MEDELLÍN,2024-10-06 20:30:00,Antioquia,MEDELLÍN,2025-08-08 15:15:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
268,050016000248202525989,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,DENUNCIA,INDAGACIÓN,2025-05-06 14:31:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-06 14:28:00,Antioquia,MEDELLÍN,2025-01-30 22:06:00,Antioquia,MEDELLÍN,2025-07-08 16:04:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
269,110016010000202515744,NINGUNO,OFRECIMIENTO DE SERVICIOS,TRÁMITES ADMINISTRATIVOS,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-07 09:29:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-05-07 09:28:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-04-30 15:36:00,Antioquia,MEDELLÍN,2025-08-15 15:57:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
270,050016099166202521352,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-07 08:48:00,2025,Ley 906,Fiscalía General de la Nación,SALA DE DENUNCIAS CARIBE,2025-05-07 08:45:00,Antioquia,MEDELLÍN,2025-04-06 12:22:00,Antioquia,MEDELLÍN,2025-08-08 16:14:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
271,050016000248202526124,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-07 08:49:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-07 08:47:00,Antioquia,MEDELLÍN,2025-03-04 00:06:00,Antioquia,MEDELLÍN,2025-08-04 15:02:00,Obtención de documentos
272,050016000248202526921,NINGUNO,OFRECIMIENTO DE SERVICIOS,CONTRACTUAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-08 17:29:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-08 17:28:00,Antioquia,MEDELLÍN,2025-03-04 15:33:00,Antioquia,MEDELLÍN,2025-06-10 17:57:00,Obtención de documentos
273,050016100335202502562,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 09:56:00,2025,Ley 906,Policía Nacional,MEVAL-SECCIONAL DE POLICIA JUDICIAL MEDELLIN,2025-05-02 09:04:00,Antioquia,MEDELLÍN,2024-02-15 06:30:00,Antioquia,MEDELLÍN,2025-08-01 10:54:00,Registro de informacion formal
274,050016000248202526928,NINGUNO,OTROS,SIMULACIÓN DE PERFILES POR RED SOCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-09 08:18:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-09 08:16:00,Antioquia,MEDELLÍN,2025-03-07 15:04:00,Antioquia,MEDELLÍN,2025-08-15 15:21:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
275,110016010000202515952,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-09 09:32:00,2025,Ley 906,Fiscalía General de la Nación,CENTRO DE CONTACTO DAUITA,2025-05-09 09:31:00,"BOGOTÁ, D. C.","BOGOTÁ, D.C.",2025-04-14 18:26:00,Antioquia,MEDELLÍN,2025-08-15 10:36:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
276,050016000248202525671,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-05 13:38:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-05 13:37:00,Antioquia,MEDELLÍN,2024-05-22 13:43:00,Antioquia,MEDELLÍN,2025-08-15 14:22:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
277,050016000248202530151,NINGUNO,BIENES MUEBLES,COMPRA,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-21 16:39:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-21 16:38:00,Antioquia,MEDELLÍN,2025-02-20 05:30:00,Antioquia,MEDELLÍN,2025-07-10 10:42:00,SOLICITUD A DENUNCIANTE DE INFORMACIÓN ADICIONAL
278,050016000248202525172,NINGUNO,OFRECIMIENTO DE SERVICIOS,INVERSIÓN,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-02 13:58:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-02 13:56:00,Antioquia,MEDELLÍN,2025-02-12 05:56:00,Antioquia,MEDELLÍN,2025-08-11 09:09:00,Registro de informacion formal
279,050016000248202530116,NINGUNO,OFRECIMIENTO DE SERVICIOS,ACUERDO COMERCIAL,DELITOS CONTRA EL PATRIMONIO ECONOMICO,ESTAFA. ART. 246 C.P.,SI,QUERELLA,QUERELLABLE,2025-05-21 15:54:00,2025,Ley 906,Fiscalía General de la Nación,OFICINA DE ASIGNACIONES - MEDELLIN - ANTIOQUIA,2025-05-21 15:53:00,Antioquia,MEDELLÍN,2025-04-01 11:40:00,Antioquia,MEDELLÍN,2025-06-10 11:27:00,Sale de fiscal intervención temprana a fiscal conocimiento
